mitglied_uuid;leistung_uuid;preis_uuid;rechnungsnummer;status;kontiert_am;abrechnungs_zeitraum;status_datum;bemerkung_uuid;uuid
078d1019-ccd7-4dc3-aa06-efbaf9c6734e;d434b4c8-d99e-4512-8211-a118d0b22565;bd66f387-0fb5-46f6-b461-c720f5f79d78;RE-2024-40442;kontiert;1795042800;<NULL>;1795042800;<NULL>;88e48fc0-b6a6-4c2b-ad11-5ee9fa78b309
a714fda8-d80a-47c8-8de9-8fbb2161e409;ee8c9920-6e6f-46ef-8e56-55fa418a50cf;143c9c80-353a-44f4-b8a9-7a23be4b598d;RE-2024-59439;kontiert;1776549600;<NULL>;1776549600;b45da00c-7b5e-449f-a031-a08580d0218b;a4ab89cd-b653-4d30-8c73-8e3beb128ce3
fe3c6d1b-1255-4e4a-b56b-c6a28c58f68d;c88024a0-7e38-4955-bb64-32b0134d41c4;c4b07c03-5930-4848-8fe5-d5e43b544384;RE-2026-83232;offen;1775426400;<NULL>;1775426400;<NULL>;8b2c6401-e6e5-4900-8f47-b3c9988535f7
b514066d-92cd-4de9-b983-7f7c09f826c7;2e6ace59-f261-4379-a134-5ab0cb94a6a2;3a7b3525-354e-47ce-b547-65c8a00ec83a;RE-2026-22457;offen;1743116400;<NULL>;1743116400;<NULL>;09e821c1-107f-480c-b9d2-f168522b4df7
9bc7884c-9539-4b95-a60a-a5285b55fa2e;f0490fcf-7c30-4878-a86b-219f442a488c;5480da18-91ee-4c43-ba12-25247b643601;RE-2025-38448;bezahlt;1794956400;<NULL>;1794956400;<NULL>;644d9df2-9010-4208-9679-59150a6782ea
49a73609-73d5-44c9-931f-ec43d0049cb4;65b6f5e6-071e-4b7f-8ef7-842e746525f4;18ed788d-95ec-4208-9021-0d3e5605452f;RE-2025-38126;angemahnt;1742684400;<NULL>;1742684400;<NULL>;6a4172e1-ecf0-43cf-876b-bb083c85f383
a8516f77-a004-4f4e-805b-860eff897f5c;eaa7cfc0-ff1b-4abf-a9bb-a9378c9310a1;18ed788d-95ec-4208-9021-0d3e5605452f;RE-2024-28675;kontiert;1761865200;<NULL>;1761865200;5d6c20d0-37f3-4686-acdb-424134ef1c8d;6e486765-fa0c-40b6-b3a4-49493ffa8e20
b8ec5d0c-bcf9-477c-a9e9-324fc61e15b3;86cdfbd0-f0b8-4a14-b783-e0a6dcff18c4;3a7b3525-354e-47ce-b547-65c8a00ec83a;RE-2025-28048;offen;1756159200;<NULL>;1756159200;afb7ac26-6cc5-4409-a1dc-769366c8cb83;46e054ee-c750-4d20-a5b3-67be3cd7cfc3
3c670610-600b-4c84-b061-0c9fb23838f7;c11c942b-9341-4b36-922f-f60a317efe62;ed5d1b6b-e046-4c44-86d3-8cef7e792df6;RE-2025-95578;offen;1786140000;<NULL>;1786140000;7024f5e6-4632-4bf5-a735-4486d73e94c6;bf830a1b-1b79-4fd3-9207-9f75c5d2d7ae
1fd385ae-0f19-446e-8e46-59bdd25d8288;960f86d1-acee-4a08-90ee-2356e01379cf;88291502-71c7-42de-9013-b2b63f242e51;RE-2026-61351;kontiert;1736377200;<NULL>;1736377200;9cffa427-5110-4813-b202-907b44780803;25615be8-9d21-4da7-ad76-4b047346f25d
562e3491-a1da-4b5c-907d-a08c28bce646;1b5a746b-f49a-48c0-b9ce-27dcd1b2d1ae;115af6df-139a-48ae-b0d1-9b656d551b74;RE-2026-66646;bezahlt;1781301600;<NULL>;1781301600;396fcc23-a4ad-47a0-a718-f42abbd86c92;af3e44bc-956b-43b2-b447-17a8590c2b45
